matricula,ano,grado,grupo,cohorte,promedio_nota,intensidad_total_semanal,cantidad_asignaturas,total_faltas,porc_inasistencia,materias_perdidas,total_refuerzos,nota_minima,nota_maxima,nota_std,prom_1.,prom_10.,prom_100.,prom_118.,prom_14.,prom_15.,prom_16.,prom_17.,prom_18.,prom_2.,prom_3.,prom_4.,prom_5.,prom_6.,prom_71.,prom_72.,prom_73.,prom_8.,prom_9.
1,2015,11,110100,2015-11,3.603529411764706,150,17,14,9.333333333333334,1,10,2.7,5.0,0.5064928568159694,3.603529411764706,3.84,3.603529411764706,3.603529411764706,3.603529411764706,3.3,3.44,3.72,3.62,3.4,3.8600000000000003,3.8600000000000003,3.84,4.62,3.22,3.2399999999999998,3.12,3.8,3.6399999999999997
2,2015,11,110100,2015-11,3.6023529411764703,150,17,5,3.3333333333333335,3,4,2.0,5.0,0.5407174402033432,3.6023529411764703,3.56,3.6023529411764703,3.6023529411764703,3.6023529411764703,3.3,3.3200000000000003,4.12,4.0200000000000005,3.72,3.9200000000000004,4.1,3.6,3.9,3.04,3.22,3.12,4.1,3.6399999999999997
3,2015,10,100100,2015-10,2.3694117647058826,150,17,65,43.333333333333336,49,3,0.0,5.0,1.0580781690237762,2.3694117647058826,2.54,2.3694117647058826,2.3694117647058826,2.3694117647058826,2.3,2.2399999999999998,3.46,2.92,2.1399999999999997,2.2,2.6,2.7600000000000002,2.2399999999999998,2.34,1.8,1.7399999999999998,2.8,2.04
4,2015,11,110200,2015-11,3.2341176470588233,150,17,17,11.333333333333332,8,18,1.7,5.0,0.4844124917721197,3.2341176470588233,3.46,3.2341176470588233,3.2341176470588233,3.2341176470588233,3.1399999999999997,3.4,3.34,3.44,3.1,3.12,3.9,3.06,3.34,3.02,3.04,3.0,3.22,3.1399999999999997
5,2015,11,110100,2015-11,3.335294117647059,150,17,11,7.333333333333333,14,13,1.9,5.0,0.6573224696689235,3.335294117647059,3.94,3.335294117647059,3.335294117647059,3.335294117647059,3.04,3.22,3.16,3.02,3.62,3.54,3.94,3.44,3.8200000000000003,3.12,3.0200000000000005,3.3,3.04,3.0
6,2015,10,100200,2015-10,3.1905882352941175,150,17,20,13.333333333333334,16,10,1.0,4.9,0.7016347458091072,3.1905882352941175,3.0,3.1905882352941175,3.1905882352941175,3.1905882352941175,3.16,3.3200000000000003,3.66,3.7,3.22,3.2399999999999998,3.56,3.2,4.1,3.2399999999999998,3.4199999999999995,2.0,3.66,2.2600000000000002
7,2015,11,110100,2015-11,3.711764705882353,150,17,44,29.333333333333332,5,3,2.0,5.0,0.5980945467354923,3.711764705882353,4.0,3.711764705882353,3.711764705882353,3.711764705882353,3.96,3.6,3.9200000000000004,3.66,4.2,3.3600000000000003,3.7399999999999998,3.3200000000000003,3.2399999999999998,4.0,3.56,3.7600000000000002,3.84,3.1
8,2015,10,100100,2015-10,2.9835294117647058,150,17,41,27.333333333333332,30,8,0.0,5.0,0.8461181751898222,2.9835294117647058,3.7600000000000002,2.9835294117647058,2.9835294117647058,2.9835294117647058,3.2,3.02,2.96,2.86,2.32,2.8600000000000003,3.6,3.4200000000000004,3.02,3.02,2.8600000000000003,2.7399999999999998,2.8600000000000003,2.66
9,2015,11,110100,2015-11,3.2870588235294114,150,17,23,15.333333333333332,7,6,1.9,4.7,0.45742244601423654,3.2870588235294114,3.46,3.2870588235294114,3.2870588235294114,3.2870588235294114,3.04,3.2399999999999998,3.34,3.2600000000000002,3.3200000000000003,3.4,3.8200000000000003,3.02,4.12,3.0,3.02,3.1,3.0,3.04
10,2015,10,100100,2015-10,2.0305882352941174,150,17,59,39.33333333333333,63,3,0.0,4.0,1.054697375848565,2.0305882352941174,2.16,2.0305882352941174,2.0305882352941174,2.0305882352941174,1.8199999999999998,2.02,3.02,2.8,2.32,1.46,1.86,2.5,2.66,1.9599999999999997,2.1,1.5,2.2600000000000002,1.8
