ano;matricula;grado;promovido;promedio_nota;nota_min;nota_max;total_faltas;total_refuerzos;materias_reprobadas;total_materias;promovido_num
2015;1;11;S;3.6178947368421053;2.7;5.0;15;10;1;19;1
2015;2;11;S;3.648421052631579;2.0;5.0;6;4;3;19;1
2015;3;10;N;2.348888888888889;0.0;5.0;65;3;52;18;0
2015;4;11;S;3.2744444444444443;1.7;5.0;17;18;9;18;1
2015;5;11;S;3.3705263157894736;1.0;5.0;16;13;15;19;1
2015;6;10;N;3.1655555555555552;1.0;4.9;20;10;19;18;0
2015;7;11;S;3.7042105263157894;2.0;5.0;52;3;5;19;1
2015;8;10;N;3.002222222222222;0.0;5.0;41;8;30;18;0
2015;9;11;S;3.277894736842105;1.1;5.0;31;6;10;19;1
2015;10;10;N;2.0533333333333337;0.0;4.0;59;3;65;18;0
2015;11;11;S;3.5277777777777777;2.5;4.8;3;4;5;18;1
2015;12;11;S;3.595789473684211;2.9;5.0;17;4;1;19;1
2015;13;10;S;3.8147368421052628;3.0;5.0;0;2;0;19;1
2015;14;10;N;2.5566666666666666;0.3;4.7;22;7;58;18;0
2015;15;11;S;3.918947368421053;3.0;5.0;4;4;0;19;1
2015;16;11;S;3.4947368421052634;2.4;5.0;12;14;6;19;1
2015;17;11;S;3.3821052631578947;1.0;5.0;41;10;4;19;1
2015;18;11;S;3.5357894736842104;2.4;5.0;18;2;3;19;1
2015;20;11;S;3.87;2.5;5.0;10;0;1;18;1
2015;21;10;S;3.404210526315789;2.0;4.7;11;16;12;19;1
2015;22;11;S;3.294736842105263;2.0;5.0;21;22;11;19;1
2015;23;10;S;3.413333333333333;2.4;5.0;24;16;8;18;1
2015;24;10;S;3.3955555555555557;1.6;4.6;9;14;7;18;1
2015;25;11;S;3.7305263157894735;1.7;4.7;29;0;5;19;1
2015;26;11;S;3.691578947368421;3.0;5.0;0;2;0;19;1
2015;27;11;S;3.54;2.0;5.0;19;10;5;19;1
2015;28;11;S;3.696842105263158;2.5;5.0;11;4;3;19;1
2015;29;11;S;4.116666666666666;3.0;5.0;14;0;0;18;1
2015;30;11;S;3.790526315789474;3.0;5.0;11;0;0;19;1
2015;31;10;N;2.8644444444444446;1.0;5.0;14;9;42;18;0
2015;32;11;S;3.7021052631578946;2.4;5.0;7;4;2;19;1
2015;33;11;S;3.6021052631578945;2.0;5.0;4;2;4;19;1
2015;34;11;S;3.7747368421052636;2.4;5.0;5;2;1;19;1
2015;35;10;S;3.9355555555555553;2.8;5.0;7;2;1;18;1
2015;37;10;S;3.881111111111111;2.8;5.0;10;2;1;18;1
2015;38;10;S;3.853684210526316;3.0;4.9;5;4;0;19;1
2015;39;11;S;3.445555555555556;2.0;4.7;19;8;5;18;1
2015;40;10;S;3.3421052631578947;1.7;4.9;5;11;13;19;1
2015;41;6;S;3.815555555555555;1.1;5.0;17;6;3;18;1
2015;42;7;S;3.413333333333333;1.7;5.0;7;12;3;18;1
2015;43;11;S;3.682105263157895;2.5;5.0;17;4;2;19;1
2015;44;10;S;4.030526315789474;3.0;5.0;0;2;0;19;1
2015;45;8;S;3.3011111111111116;0.0;4.4;10;10;8;18;1
2015;46;10;N;2.946315789473684;1.0;4.8;25;3;40;19;0
2015;47;10;S;3.357894736842105;1.0;4.9;23;16;9;19;1
2015;48;10;S;4.031578947368421;3.0;5.0;9;4;0;19;1
2015;49;9;S;3.5011111111111113;2.2;5.0;9;10;3;18;1
2015;50;11;S;3.545555555555556;3.0;5.0;11;8;0;18;1
2015;51;10;S;3.4188888888888886;2.2;4.5;15;10;9;18;1
2015;52;10;S;4.06;3.0;5.0;13;6;0;18;1
2015;53;8;S;3.4944444444444445;2.0;5.0;10;8;4;18;1
2015;54;10;N;3.2694736842105265;1.4;4.8;0;16;17;19;0
2015;55;10;S;3.4166666666666665;2.8;4.8;8;6;1;18;1
2015;56;7;S;3.345555555555556;1.6;4.6;9;8;11;18;1
2015;57;9;S;3.434444444444445;2.0;4.7;6;4;3;18;1
2015;59;9;S;3.4833333333333334;2.0;4.8;9;6;4;18;1
2015;60;11;S;3.768421052631579;3.0;5.0;17;6;0;19;1
2015;61;10;S;3.7577777777777777;2.7;5.0;2;4;3;18;1
2015;63;10;N;3.0077777777777777;1.0;4.8;7;15;27;18;0
2015;64;8;S;3.3733333333333335;1.6;5.0;18;10;5;18;1
2015;66;9;S;3.4422222222222225;1.6;5.0;22;14;5;18;1
2015;67;10;N;2.8188888888888886;1.0;4.5;16;13;39;18;0
2015;68;10;S;3.528888888888889;2.8;5.0;6;18;1;18;1
2015;69;10;N;3.3284210526315787;2.0;4.7;1;18;13;19;0
2015;70;10;S;3.5326315789473686;1.0;5.0;5;11;8;19;1
2015;71;10;S;3.45;2.3;4.7;1;14;2;18;1
2015;72;8;N;2.21;0.0;4.3;46;0;58;18;0
2015;74;10;S;3.7284210526315786;2.9;4.8;0;2;1;19;1
2015;75;9;S;3.7844444444444445;3.0;5.0;0;2;0;18;1
2015;76;9;S;3.5144444444444445;2.0;4.9;5;12;3;18;1
2015;77;8;S;3.258888888888889;2.0;4.7;12;12;6;18;1
2015;78;8;N;2.816666666666667;1.0;4.7;35;8;36;18;0
2015;79;9;S;3.8311111111111114;3.0;5.0;6;2;0;18;1
2015;80;6;N;2.9922222222222223;1.0;5.0;6;12;29;18;0
2015;81;9;S;3.691111111111111;2.5;4.7;8;2;1;18;1
2015;82;8;S;3.7244444444444444;1.6;5.0;11;8;8;18;1
2015;83;8;S;3.2877777777777775;0.0;4.7;5;2;8;18;1
2015;84;10;N;2.7955555555555556;1.0;4.5;20;2;44;18;0
2015;85;9;S;3.772222222222222;3.0;5.0;3;4;0;18;1
2015;86;11;S;3.7431578947368425;3.0;5.0;8;0;0;19;1
2015;87;9;S;3.467777777777778;2.0;5.0;12;8;8;18;1
2015;88;9;S;3.521111111111111;2.9;4.7;5;6;1;18;1
2015;89;9;N;2.9466666666666663;1.0;4.9;31;8;37;18;0
2015;90;7;S;3.541111111111111;2.0;5.0;2;10;1;18;1
2015;93;10;S;3.4157894736842107;1.8;5.0;7;17;8;19;1
2015;94;10;S;3.9610526315789474;2.6;5.0;3;4;1;19;1
2015;95;9;S;3.8144444444444447;3.0;5.0;8;4;0;18;1
2015;96;10;S;3.888888888888889;2.2;5.0;8;2;1;18;1
2015;98;9;S;3.882222222222222;2.7;5.0;0;2;1;18;1
2015;99;10;S;3.491111111111111;1.8;5.0;6;16;5;18;1
2015;100;9;S;3.7766666666666664;3.0;4.9;10;6;0;18;1
2015;102;8;S;4.057777777777778;3.0;5.0;7;0;0;18;1
2015;103;10;S;3.731578947368421;2.0;5.0;2;6;3;19;1
2015;104;9;S;3.7888888888888888;3.0;5.0;10;4;0;18;1
2015;105;8;N;2.551111111111111;0.0;4.9;69;4;45;18;0
2015;106;6;S;3.5688888888888886;3.0;5.0;20;6;0;18;1
2015;108;10;S;3.7655555555555553;3.0;5.0;5;2;0;18;1
2015;109;11;S;3.705263157894737;2.0;4.7;11;3;3;19;1
2015;110;8;S;3.508888888888889;3.0;5.0;19;10;0;18;1
2015;111;8;S;3.6788888888888893;0.0;5.0;4;2;2;18;1
2015;112;9;S;4.294444444444444;3.0;5.0;3;0;0;18;1
2015;113;7;N;3.502222222222222;2.0;5.0;13;10;3;18;0
2015;114;8;N;2.6066666666666665;1.0;4.0;10;24;50;18;0
2015;115;8;S;3.316666666666667;2.1;4.7;17;10;4;18;1
2015;116;6;N;1.5233333333333332;0.0;5.0;116;5;69;18;0
2015;117;9;S;3.8844444444444446;3.0;4.9;2;0;0;18;1
2015;118;11;S;3.308888888888889;2.0;5.0;18;22;8;18;1
2015;119;8;S;3.5722222222222224;3.0;5.0;12;10;0;18;1
2015;122;6;N;2.1777777777777776;0.0;4.0;38;0;72;18;0
2015;123;7;S;3.2333333333333334;1.0;5.0;12;22;12;18;1
2015;125;6;S;3.3288888888888892;2.0;4.6;26;14;6;18;1
2015;126;9;S;3.6011111111111114;2.7;4.9;3;0;1;18;1
2015;127;8;S;3.62;2.0;5.0;9;4;4;18;1
2015;128;8;S;3.3766666666666665;2.1;5.0;6;20;4;18;1
2015;129;6;N;2.4277777777777776;0.0;4.0;51;1;66;18;0
2015;130;9;S;3.45;2.0;4.7;3;8;5;18;1
2015;131;9;S;3.591111111111111;3.0;5.0;13;2;0;18;1
2015;132;8;S;3.2666666666666666;1.2;4.4;6;20;9;18;1
2015;133;5;S;3.966666666666667;2.8;4.8;27;0;2;12;1
2015;134;8;S;3.4611111111111112;2.7;4.8;5;6;2;18;1
2015;135;7;N;2.6333333333333333;1.0;5.0;54;6;53;18;0
2015;136;8;S;3.3955555555555557;2.5;4.2;7;2;3;18;1
2015;137;8;S;3.558888888888889;3.0;5.0;7;6;0;18;1
2015;138;6;N;1.5022222222222221;0.0;3.9;108;0;79;18;0
2015;139;8;S;3.3433333333333333;2.0;4.7;3;2;6;18;1
2015;140;8;S;3.813333333333333;2.0;5.0;6;4;1;18;1
2015;141;8;S;3.3777777777777778;2.1;4.3;8;4;3;18;1
2015;142;8;S;3.763333333333333;2.0;5.0;11;2;3;18;1
2015;143;8;S;3.688888888888889;3.0;5.0;1;6;0;18;1
2015;144;8;S;3.575555555555556;1.7;5.0;4;15;2;18;1
2015;145;8;S;3.598888888888889;1.0;5.0;10;4;3;18;1
2015;146;9;S;3.654444444444444;2.2;5.0;9;6;2;18;1
2015;149;5;S;3.853333333333333;3.0;5.0;86;0;0;12;1
2015;150;7;S;4.078888888888889;2.5;5.0;1;0;1;18;1
2015;151;7;N;1.5055555555555555;0.0;4.0;24;0;71;18;0
2015;152;6;N;3.208888888888889;0.0;5.0;26;12;21;18;0
2015;153;5;S;3.5;2.0;4.7;16;4;3;12;1
2015;154;7;S;3.9988888888888887;3.0;5.0;6;2;0;18;1
